"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL10","2022","FAGR",10,"0",151,"AB","FAGR","531","1","0","26",0.327637792,0,12.6985178,0.0576858521,61.3030167,0.607476592,45,23.1884193,0,60.2814941,0,22.5,15.3000002,72,0,0,0,61.3030167,5,45.2140121,21.4848652,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",152,"YB","BEAL2","371","1","0","26",0.337820619,0,12.4593887,0.054807663,53.9944305,0.345550418,46,23.7540073,0,59.1159134,0,18.2000008,11.8999996,66,0,0,0,53.9944305,5,38.8729324,17.4799213,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",153,"AB","FAGR","531","1","0","26",0.576191902,0,9.59567356,0.0647087097,60.3699684,0.616717815,42,19.2490501,0,34.52911,0,12.6000004,0,0,0,0,0,60.3699684,5,39.4218407,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",154,"YB","BEAL2","371","1","0","26",0.83572644,0,7.98199844,0.0650448799,65.660759,0.281402797,46,18.0182915,0,21.6030083,0,8.10000038,0,0,0,0,0,65.660759,5,34.7703705,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",155,"AB","FAGR","531","1","0","26",2.40764689,0,4.70095348,0.0525197983,49.2130661,0.656634212,37,12.5473385,0,4.35196781,0,0,0,0,0,0,0,49.2130661,5,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",156,"YB","BEAL2","371","1","0","27",0.118850738,0,21.0612335,0.0729789734,71.0582886,0.239863262,46,29.2267857,0,98.0176849,0,64.5999985,59.2999992,369,0,0,0,71.0582886,6,58.1850052,40.1624069,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",157,"SM","ACSA3","318","1","0","27",0.160332665,0,18.1437054,0.0670127869,60.1787262,0.42547518,46,28.7896709,0,93.2843246,0,44.1999969,39.5999985,242.000015,0,0,0,60.1787262,6,49.0494728,33.4685173,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",158,"YB","BEAL2","371","1","0","27",0.184318408,0,16.9082241,0.0548238754,62.1211929,0.322779298,46,27.4953728,0,88.2324448,0,37.5999985,32.0999985,182.000015,0,0,0,62.1211929,6,48.6537933,29.7994347,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",159,"YB","BEAL2","371","1","0","27",0.767233729,0,8.25678444,0.0642819405,44.9837914,0.405811369,46,18.4272366,0,25.0360699,0,7,0,0,0,0,0,44.9837914,6,27.4293823,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",160,"RM","ACRU","316","1","0","27",1.10324299,0,6.96698952,0.0733642578,78.8828201,0.393862784,46,16.16502,0,15.7152977,0,6.5999999,0,0,0,0,0,78.8828201,6,35.987339,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",161,"YB","BEAL2","371","1","0","28",0.201188982,0,16.0007534,0.0529661179,40.212429,0.474086255,46,26.890646,0,81.9264832,0,25.0999985,22,88,0,0,0,40.212429,7,32.6592712,22.0848579,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",162,"SM","ACSA3","318","1","0","28",0.262180239,0,14.1967783,0.0578861237,83.8465347,0.185109317,46,24.5558033,0,69.631424,0,36.5999985,28,176,0,0,0,83.8465347,7,63.0880356,33.9211578,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",163,"RS","PIRU","097","1","0","28",0.438069165,0,10.9610624,0.0517950058,49.1414604,0.732395172,48,15.7078524,0,45.3794098,0,13.5,10.1999998,52,0,0,0,49.1414604,7,37.0855713,20.6401424,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",164,"YB","BEAL2","371","1","0","28",0.647555292,0,9.04392624,0.0640363693,58.4907074,0.3303276,46,19.5574722,0,28.3784046,0,10,0,0,0,0,0,58.4907074,7,35.1594429,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",165,"AB","FAGR","531","1","0","28",0.827789485,0,8.02122498,0.0650458336,76.9148865,0.47131139,40,17.1910343,0,24.0201836,0,10.5,0,0,0,0,0,76.9148865,7,43.7131271,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",166,"RM","ACRU","316","1","0","29",0.123995595,0,20.6419849,0.0862636566,62.3190231,0.558725476,48,30.3995209,0,96.7906036,0,57.7000008,53.2999992,325,0,0,0,62.3190231,8,51.6375732,36.6835403,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",167,"RS","PIRU","097","1","0","29",0.168325439,0,17.7056465,0.0632648468,69.3624649,0.305149496,55,21.6814289,0,92.7977295,0,48.7000008,46.2000008,250,0,0,0,69.3624649,8,59.4116135,46.9468727,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",168,"RS","PIRU","097","1","0","29",0.238574818,0,14.8586903,0.0517864227,57.5904427,0.593271911,52,19.4642429,0,72.4158173,0,29.2000008,26.6000004,156,0,0,0,57.5904427,8,47.7946892,34.7279968,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",169,"RM","ACRU","316","1","0","29",0.362898648,0,12.0725946,0.0614843369,58.980629,0.556143701,47,22.1303215,0,56.0572968,0,18.3999996,9.89999962,55,0,0,0,58.980629,8,41.9304543,15.2560358,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",170,"RM","ACRU","316","1","0","29",0.523696721,0,10.0660534,0.0627508163,78.603096,0.376594156,47,19.9138641,0,38.896183,0,15.8000002,0,0,0,0,0,78.603096,8,49.1536522,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",171,"SM","ACSA3","318","1","0","29",0.616910338,0,9.28210545,0.0639457703,60.2623215,0.421814591,46,19.2838345,0,31.7864265,0,11.3000002,0,0,0,0,0,60.2623215,8,38.450325,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",172,"SM","ACSA3","318","1","0","29",1.1290071,0,6.88850975,0.0712871552,69.4028778,0.345569551,46,16.7162228,0,12.9946289,0,6.5,0,0,0,0,0,69.4028778,8,34.8453407,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",173,"SM","ACSA3","318","1","0","29",1.319924,0,6.37892294,0.0733337402,76.9715118,0.259142846,46,16.16959,0,10.8603182,0,5.80000019,0,0,0,0,0,76.9715118,8,34.9736633,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",174,"YB","BEAL2","371","1","0","30",0.30266577,0,13.2086115,0.0559368134,83.1786346,0.173389018,46,24.5207367,0,64.6273041,0,27.5999985,17.2999992,99,0,0,0,83.1786346,9,58.0921173,22.8696575,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",175,"AB","FAGR","531","1","0","31",0.193317011,0,16.5224438,0.062461853,101.308792,0.258915573,48,27.957037,0,85.1237793,0,60.9000015,51.9000015,319,0,0,0,101.308792,10,79.3405533,48.5850143,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",176,"SM","ACSA3","318","1","0","31",0.207026601,0,15.9645548,0.0543193817,95.8401489,0.0396227464,46,26.4520969,0,80.40242,0,52.5,43.7000008,264,0,0,0,95.8401489,10,74.3771286,44.3289032,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",177,"SM","ACSA3","318","1","0","31",0.252247393,0,14.4697123,0.0554428101,76.7183151,0.261824548,46,24.8485813,0,71.0924149,0,35.0999985,27.5,171,0,0,0,76.7183151,10,58.3056374,32.460125,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",178,"YB","BEAL2","371","1","0","31",0.282035679,0,13.6791897,0.0541706085,65.666893,0.287540287,46,24.9740124,0,67.7425232,0,25.2999992,17.8999996,99,0,0,0,65.666893,10,47.7293472,22.5826302,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",179,"YB","BEAL2","371","1","0","31",0.304486334,0,13.1671047,0.0539112091,73.8733063,0.224900037,46,24.4797077,0,63.8483772,0,25.2999992,16.2999992,72,0,0,0,73.8733063,10,52.1774559,21.7004662,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",180,"RM","ACRU","316","1","0","31",0.370453238,0,11.9541769,0.0611925125,82.372551,0.351546496,47,22.0027161,0,54.0473862,0,23.1000023,11.1000004,60.9999962,0,0,0,82.372551,10,56.1518097,17.0959454,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",181,"SM","ACSA3","318","1","0","31",0.373621464,0,11.8734055,0.0573911667,39.0288734,0.541321456,46,22.0635204,0,52.878376,0,11.500001,5.0999999,0,0,0,0,39.0288734,10,28.499958,8.1873045,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",182,"RM","ACRU","316","1","0","31",0.460053861,0,10.734683,0.062122345,65.3861694,0.50490427,47,20.6652336,0,43.5847664,0,15.8999996,0,0,0,0,0,65.3861694,10,43.4570084,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",183,"SM","ACSA3","318","1","0","31",0.644344151,0,9.08955574,0.0679035187,64.3105545,0.410514027,46,19.0772839,0,29.8284473,0,11.5,0,0,0,0,0,64.3105545,10,40.3197327,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",184,"RS","PIRU","097","1","0","31",1.47124219,0,6.00936031,0.0601196289,44.798214,0.787998378,41,9.59250069,0,9.37893867,0,3.00000024,0,0,0,0,0,44.798214,10,20.2316418,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",185,"RM","ACRU","316","1","0","32",0.257828027,0,14.3142738,0.0591897964,73.2956238,0.46097818,47,24.4703407,0,70.3132858,0,30.9000015,23.1000004,121,0,0,0,73.2956238,11,54.3450699,27.8142815,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",186,"RM","ACRU","316","1","0","32",0.319875181,0,12.8604259,0.0618925095,86.2817535,0.323744059,47,22.9690933,0,61.8417282,0,27.8999996,17.2000008,94,0,0,0,86.2817535,11,60.5167084,24.2115383,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",187,"RM","ACRU","316","1","0","32",0.531145215,0,9.99152088,0.0667476654,55.8971748,0.580341995,47,19.8293152,0,37.7804871,0,12.1999998,0,0,0,0,0,55.8971748,11,36.6786575,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",188,"RM","ACRU","316","1","0","32",0.562879145,0,9.71564484,0.0664768219,64.8409729,0.526708484,47,19.5149841,0,35.7637672,0,12.6999998,0,0,0,0,0,64.8409729,11,40.8496284,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",189,"RS","PIRU","097","1","0","33",0.199546725,0,16.2424774,0.057226181,55.9518204,0.634986341,54,20.6345291,0,82.4659271,0,34.2000008,32,177,0,0,0,55.9518204,12,47.4724197,36.3947983,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",190,"YB","BEAL2","371","1","0","33",0.22040908,0,15.2900743,0.0510540009,40.4368134,0.445237696,46,26.360363,0,75.4630737,0,23,19.7000008,99,0,0,0,40.4368134,12,32.4587364,21.2894306,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",191,"AB","FAGR","531","1","0","33",0.353757501,0,12.2273493,0.0588951111,63.5934944,0.601366818,44,22.5228767,0,57.8520088,0,21.5999985,13.3999996,72,0,0,0,63.5934944,12,46.1544075,19.7361012,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",192,"RM","ACRU","316","1","0","33",0.360505432,0,12.1131535,0.0626134872,58.7287064,0.56832546,47,22.1739388,0,56.8376427,0,18.5,10.1999998,55,0,0,0,58.7287064,12,41.8311806,15.5756979,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",193,"SM","ACSA3","318","1","0","33",0.430995524,0,11.0874462,0.0587177277,69.1600113,0.333046526,46,21.2204227,0,46.6488533,0,18.2999992,6.0999999,33,0,0,0,69.1600113,12,47.7992554,10.346096,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",194,"SM","ACSA3","318","1","0","33",0.596049488,0,9.44045067,0.0647420883,57.4483795,0.451208591,46,19.4536915,0,32.6293144,0,11.1999998,0,0,0,0,0,57.4483795,12,37.1406784,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",195,"AB","FAGR","531","1","0","33",0.97633028,0,7.3949399,0.068500042,64.4855194,0.585482299,40,16.4708061,0,18.5141392,0,7.50000048,0,0,0,0,0,64.4855194,12,35.0847244,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",196,"AB","FAGR","531","1","0","33",0.986913681,0,7.35622978,0.0691270828,66.1668549,0.582490563,40,16.4262905,0,18.0612392,0,7.5,0,0,0,0,0,66.1668549,12,35.7150612,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",197,"RS","PIRU","097","1","0","33",1.10313749,0,6.95163774,0.0576910973,68.9554367,0.314589947,42,10.8384829,0,13.7834034,0,6.30000019,0,0,0,0,0,68.9554367,12,35.1843758,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","PIRU",10,"0",198,"RS","PIRU","097","1","0","33",1.56340349,0,5.85194683,0.0601820946,65.9855499,0.401181072,41,9.39081573,0,8.59447002,0,3.5999999,0,0,0,0,0,65.9855499,12,25.399807,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",199,"SM","ACSA3","318","1","0","33",3.5912478,0,3.87667584,0.053155899,62.1747055,0.414408594,44,11.2200451,0,0.802295089,0,0,0,0,0,0,0,62.1747055,12,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",200,"YB","BEAL2","371","1","0","34",0.175197244,0,17.3378124,0.0515213013,67.8509903,0.26568383,46,27.7533283,0,90.2367477,0,42.0999985,36,226,0,0,0,67.8509903,13,53.1032257,32.4563522,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",201,"RM","ACRU","316","1","0","34",0.188122526,0,16.7181988,0.061422348,49.2052689,0.610653996,48,26.9193211,0,86.5798035,0,31.3999996,27.5,165,0,0,0,49.2052689,13,39.5804749,26.1057701,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",202,"AB","FAGR","531","1","0","34",0.509176791,0,10.1835432,0.0621604919,54.2733231,0.624443948,42,19.9251003,0,41.4740105,0,13,0,0,0,0,0,54.2733231,13,36.8388519,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",203,"AB","FAGR","531","1","0","34",0.835626006,0,7.98335552,0.0664710999,61.2894135,0.593871772,40,17.1474838,0,22.2511101,0,8.5,0,0,0,0,0,61.2894135,13,35.6315155,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",204,"AB","FAGR","531","1","0","34",0.906792641,0,7.67001867,0.0680136681,62.3566437,0.59634608,40,16.7871456,0,20.3242931,0,7.9000001,0,0,0,0,0,62.3566437,13,35.101265,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",205,"AB","FAGR","531","1","0","34",0.95504272,0,7.4733057,0.0681443214,60.9913063,0.598202646,40,16.5609264,0,19.5374279,0,7.30000019,0,0,0,0,0,60.9913063,13,33.7227745,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",206,"AB","FAGR","531","1","0","34",0.997670233,0,7.31678963,0.0690603256,66.1654053,0.581035793,40,16.3809338,0,17.1750393,0,7.4000001,0,0,0,0,0,66.1654053,13,35.5488663,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACRU",10,"0",207,"RM","ACRU","316","1","0","35",0.365594864,0,12.0346317,0.0628213882,67.5331726,0.517367125,47,22.0894585,0,55.6085472,0,20.2999992,10.6999998,61,0,0,0,67.5331726,14,47.1701546,16.354414,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",208,"AB","FAGR","531","1","0","35",0.380355805,0,11.7931805,0.0578517914,71.3952713,0.529130816,44,22.0235825,0,51.3192101,0,22.2000008,12.3000011,72,0,0,0,71.3952713,14,50.7192001,18.8935127,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",209,"YB","BEAL2","371","1","0","35",0.40432927,0,11.3620043,0.0595264435,47.8984642,0.401379734,46,22.5310745,0,47.7149734,0,13.8999996,5.69999981,0,0,0,0,47.8984642,14,33.927948,9.27748203,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",210,"AB","FAGR","531","1","0","35",0.491320193,0,10.3791456,0.0609760284,59.3281364,0.6011011,43,20.2737427,0,41.9619789,0,14.6999998,0,0,0,0,0,59.3281364,14,40.358284,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",211,"SM","ACSA3","318","1","0","35",0.576976538,0,9.59733486,0.0641937256,62.2110519,0.412639767,46,19.6219807,0,34.920929,0,12.5,0,0,0,0,0,62.2110519,14,40.3368797,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",212,"AB","FAGR","531","1","0","35",0.637026131,0,9.12307453,0.0645580292,57.816925,0.613944292,42,18.7055607,0,30.5132065,0,10.8999996,0,0,0,0,0,57.816925,14,36.8560219,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",213,"AB","FAGR","531","1","0","35",0.780455053,0,8.2594595,0.0669593811,61.6268463,0.603223741,41,17.5887032,0,25.5831127,0,9.19999981,0,0,0,0,0,61.6268463,14,36.6744194,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",214,"AB","FAGR","531","1","0","35",1.91512847,0,5.2777915,0.0768942833,42.5079994,0.660034716,38,13.7886848,0,5.43266964,0,1.60000002,0,0,0,0,0,42.5079994,14,11.7618551,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",215,"SM","ACSA3","318","1","0","35",0.0707283989,0,2.42204666,0.0550544262,21.6658535,0.668478131,42,6.90381098,0,0.00612072134,0,0,0,0,0,0,0,21.6658535,14,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",216,"YB","BEAL2","371","1","0","36",0.0804093033,0,25.5932026,0.0771598816,71.0759201,0.257493585,46,29.4245071,0,99.5726089,0,95.7000046,91.4000015,561,0,0,0,71.0759201,15,60.487278,45.6632118,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",217,"YB","BEAL2","371","1","0","36",0.099680528,0,22.9955788,0.0779190063,93.2903824,0.114527285,46,29.4527187,0,99.1257629,0,93.5,86.6999969,523,0,0,0,93.2903824,15,76.7690887,53.6392937,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",218,"YB","BEAL2","371","1","0","36",0.159566075,0,18.1762199,0.0625514984,71.0703888,0.251957864,46,28.2043533,0,94.4513626,0,47.7999992,41.7000008,248,0,0,0,71.0703888,15,56.139843,35.2370758,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",219,"YB","BEAL2","371","1","0","36",0.201188982,0,15.9975491,0.0499286652,40.1856079,0.447266668,46,26.8883648,0,80.9388123,0,25.0999985,22,88,0,0,0,40.1856079,15,32.6391144,22.0740337,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",220,"YB","BEAL2","371","1","0","36",0.23382403,0,15.0164032,0.0528736115,66.7614594,0.286954373,46,26.1428814,0,73.9716797,0,30.9999981,24.2000008,143,0,0,0,66.7614594,15,50.074585,26.7129765,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",221,"SM","ACSA3","318","1","0","36",0.481168389,0,10.5019264,0.0633468628,74.2345123,0.292627335,46,20.5923367,0,43.1349869,0,17.8999996,0,0,0,0,0,74.2345123,15,49.784874,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",222,"SM","ACSA3","318","1","0","36",0.581774652,0,9.55793571,0.0641670227,68.9183731,0.348815203,46,19.5797176,0,33.4132538,0,13.6999998,0,0,0,0,0,68.9183731,15,44.230896,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",223,"YB","BEAL2","371","1","0","36",1.19629323,0,6.68946266,0.0713744164,65.6724396,0.293086976,46,15.994833,0,12.5402632,0,5.19999981,0,0,0,0,0,65.6724396,15,28.7191525,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",224,"SM","ACSA3","318","1","0","36",1.30357838,0,6.41342878,0.0688586235,69.1565018,0.329535097,46,16.2066059,0,11.4144001,0,5.4000001,0,0,0,0,0,69.1565018,15,32.1812973,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",225,"SM","ACSA3","318","1","0","36",2.83111072,0,4.34874392,0.0528130531,40.2932777,0.554937065,45,12.6816492,0,1.98538721,0,0,0,0,0,0,0,40.2932777,15,0,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",226,"SM","ACSA3","318","1","0","37",0.181900695,0,17.0356007,0.0617284775,78.6538239,0.241747841,46,27.6010075,0,89.6924438,0,50.1000023,43.5,270,0,0,0,78.6538239,16,62.5685844,40.0492477,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","BEAL2",10,"0",227,"YB","BEAL2","371","1","0","37",0.19140695,0,16.5874596,0.0493221283,65.6640244,0.284665078,46,27.2908974,0,85.5124283,0,37.5999985,31.5,154,0,0,0,65.6640244,16,50.8903503,30.2072105,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",228,"SM","ACSA3","318","1","0","37",0.306557983,0,13.1347122,0.0587377548,72.4481888,0.317008674,46,23.4165249,0,63.4004135,0,27.2999992,18.8999996,116,0,0,0,72.4481888,16,53.4416084,25.7399445,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",229,"SM","ACSA3","318","1","0","37",1.10334861,0,6.96877718,0.0726923943,68.5608521,0.363654584,46,16.8023281,0,16.2878742,0,6.5999999,0,0,0,0,0,68.5608521,16,34.8748856,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",230,"AB","FAGR","531","1","0","38",0.166782171,0,17.6688309,0.0668849945,40.7089882,0.6827389,49,29.3990803,0,91.79142,0,28.8000011,25.7999992,138,0,0,0,40.7089882,17,33.5085144,23.4278545,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",231,"AB","FAGR","531","1","0","38",0.218606621,0,15.4520884,0.0554685593,44.6474724,0.63725543,47,26.6024265,0,77.7817688,0,24.3000011,20.5,110,0,0,0,44.6474724,17,35.4990501,22.590765,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","ACSA3",10,"0",232,"SM","ACSA3","318","1","0","38",0.321883619,0,12.8159151,0.0552091599,65.6552124,0.366495162,46,23.0745525,0,60.6713753,0,23.5,15.500001,66,0,0,0,65.6552124,17,48.2444992,22.0506496,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
"CLRC","NUL10","2022","FAGR",10,"0",233,"AB","FAGR","531","1","0","38",0.649760008,0,9.04413414,0.0643692017,67.1742325,0.573181629,41,18.4910793,0,28.6136112,0,12.1999998,0,0,0,0,0,67.1742325,17,42.0076141,0,0,"ClearCut","bd5c3203-5760-4661-8f38-cf178a63a691"
